Datetime,Simulation,Actuals
2020-01-01 00:00:00+01:00,0.0,0.10250000000000001
2020-01-01 01:00:00+01:00,0.0,0.1075
2020-01-01 02:00:00+01:00,0.0,0.11
2020-01-01 03:00:00+01:00,0.0,0.11499999999999999
2020-01-01 04:00:00+01:00,0.0,0.1375
2020-01-01 05:00:00+01:00,0.0,0.1575
2020-01-01 06:00:00+01:00,0.0,0.195
2020-01-01 07:00:00+01:00,0.0,0.41250000000000003
2020-01-01 08:00:00+01:00,328.69,366.62
2020-01-01 09:00:00+01:00,2703.3725,3030.885
2020-01-01 10:00:00+01:00,5784.245,6618.6225
2020-01-01 11:00:00+01:00,8050.055,9558.7975
2020-01-01 12:00:00+01:00,8945.5,10892.4225
2020-01-01 13:00:00+01:00,8175.755,10006.7675
2020-01-01 14:00:00+01:00,5655.765,6892.4925
2020-01-01 15:00:00+01:00,2147.555,2490.31
2020-01-01 16:00:00+01:00,97.8375,124.125
2020-01-01 17:00:00+01:00,0.0,0.66
2020-01-01 18:00:00+01:00,0.0,0.46
2020-01-01 19:00:00+01:00,0.0,0.295
2020-01-01 20:00:00+01:00,0.0,0.1925
2020-01-01 21:00:00+01:00,0.0,0.155
2020-01-01 22:00:00+01:00,0.0,0.1375
2020-01-01 23:00:00+01:00,0.0,0.135
2020-01-02 00:00:00+01:00,0.0,0.12
2020-01-02 01:00:00+01:00,0.0,0.1175
2020-01-02 02:00:00+01:00,0.0,0.125
2020-01-02 03:00:00+01:00,0.0,0.125
2020-01-02 04:00:00+01:00,0.0,0.14750000000000002
2020-01-02 05:00:00+01:00,0.0,0.16
2020-01-02 06:00:00+01:00,0.0,0.1525
2020-01-02 07:00:00+01:00,0.0,0.1975
2020-01-02 08:00:00+01:00,391.21999999999997,425.4875
2020-01-02 09:00:00+01:00,2876.34,3130.8225
2020-01-02 10:00:00+01:00,5741.2125,6073.4800000000005
2020-01-02 11:00:00+01:00,7681.2025,8114.7575
2020-01-02 12:00:00+01:00,8206.46,8594.85
2020-01-02 13:00:00+01:00,7236.8375,7197.5875
2020-01-02 14:00:00+01:00,4883.32,4544.08
2020-01-02 15:00:00+01:00,1825.76,1407.3275
2020-01-02 16:00:00+01:00,83.28999999999999,55.415
2020-01-02 17:00:00+01:00,0.0,0.3625
2020-01-02 18:00:00+01:00,0.0,0.405
2020-01-02 19:00:00+01:00,0.0,0.16999999999999998
2020-01-02 20:00:00+01:00,0.0,0.16
2020-01-02 21:00:00+01:00,0.0,0.1375
2020-01-02 22:00:00+01:00,0.0,0.12
2020-01-02 23:00:00+01:00,0.0,0.1175
2020-01-03 00:00:00+01:00,0.0,0.1175
2020-01-03 01:00:00+01:00,0.0,0.11
2020-01-03 02:00:00+01:00,0.0,0.11
2020-01-03 03:00:00+01:00,0.0,0.1175
2020-01-03 04:00:00+01:00,0.0,0.125
2020-01-03 05:00:00+01:00,0.0,0.14500000000000002
2020-01-03 06:00:00+01:00,0.0,0.1325
2020-01-03 07:00:00+01:00,0.0,0.1775
2020-01-03 08:00:00+01:00,229.9325,251.14
2020-01-03 09:00:00+01:00,1513.365,1667.4625
2020-01-03 10:00:00+01:00,3035.4025,3054.4225
2020-01-03 11:00:00+01:00,4017.61,3909.7124999999996
2020-01-03 12:00:00+01:00,4029.2825000000003,3952.6974999999998
2020-01-03 13:00:00+01:00,3219.09,2826.6225
2020-01-03 14:00:00+01:00,1957.895,1619.8600000000001
2020-01-03 15:00:00+01:00,721.5699999999999,605.46
2020-01-03 16:00:00+01:00,42.302499999999995,31.9375
2020-01-03 17:00:00+01:00,0.0,0.335
2020-01-03 18:00:00+01:00,0.0,0.1475
2020-01-03 19:00:00+01:00,0.0,0.1525
2020-01-03 20:00:00+01:00,0.0,0.13
2020-01-03 21:00:00+01:00,0.0,0.14750000000000002
2020-01-03 22:00:00+01:00,0.0,0.1575
2020-01-03 23:00:00+01:00,0.0,0.13
2020-01-04 00:00:00+01:00,0.0,0.125
2020-01-04 01:00:00+01:00,0.0,0.125
2020-01-04 02:00:00+01:00,0.0,0.1225
2020-01-04 03:00:00+01:00,0.0,0.1325
2020-01-04 04:00:00+01:00,0.0,0.1475
2020-01-04 05:00:00+01:00,0.0,0.185
2020-01-04 06:00:00+01:00,0.0,0.215
2020-01-04 07:00:00+01:00,0.0,0.21
2020-01-04 08:00:00+01:00,135.12,115.6575
