Datetime,Simulation,Actuals
2013-01-01 00:00:00+00:00,7.0869,0.6352416000000001
2013-01-01 01:00:00+00:00,1.87143,0.7146584
2013-01-01 02:00:00+00:00,4.61316,2.397256
2013-01-01 03:00:00+00:00,5.39293,3.9986960000000007
2013-01-01 04:00:00+00:00,5.81613,3.6348480000000003
2013-01-01 05:00:00+00:00,5.8324,3.980128
2013-01-01 06:00:00+00:00,7.55665,4.5270719999999995
2013-01-01 07:00:00+00:00,7.3971,3.11208
2013-01-01 08:00:00+00:00,7.09215,2.45332
2013-01-01 09:00:00+00:00,6.59084,2.4539280000000003
2013-01-01 10:00:00+00:00,7.30315,2.82288
2013-01-01 11:00:00+00:00,7.05,0.2174376
2013-01-01 12:00:00+00:00,6.59007,0.46450400000000003
2013-01-01 13:00:00+00:00,6.53708,0.43852
2013-01-01 14:00:00+00:00,5.57484,0.0
2013-01-01 15:00:00+00:00,6.75295,0.0
2013-01-01 16:00:00+00:00,6.34991,0.0
2013-01-01 17:00:00+00:00,5.43403,0.0
2013-01-01 18:00:00+00:00,5.01029,0.0
2013-01-01 19:00:00+00:00,3.57069,0.3475904
2013-01-01 20:00:00+00:00,3.39657,0.4105968
2013-01-01 21:00:00+00:00,1.89489,0.1442616
2013-01-01 22:00:00+00:00,2.1549,0.37993520000000003
2013-01-01 23:00:00+00:00,2.9661,1.253616
2013-01-02 00:00:00+00:00,2.78402,0.81252
2013-01-02 01:00:00+00:00,3.52845,1.182512
2013-01-02 02:00:00+00:00,2.689,1.1706640000000001
2013-01-02 03:00:00+00:00,3.40846,0.6143488
2013-01-02 04:00:00+00:00,3.63985,0.9529680000000001
2013-01-02 05:00:00+00:00,4.588,0.7019496000000001
2013-01-02 06:00:00+00:00,3.18606,0.459472
2013-01-02 07:00:00+00:00,3.65955,0.5231064
2013-01-02 08:00:00+00:00,3.55676,0.7798496
2013-01-02 09:00:00+00:00,3.48417,1.537136
2013-01-02 10:00:00+00:00,3.9875,0.899672
2013-01-02 11:00:00+00:00,2.044,0.0
2013-01-02 12:00:00+00:00,1.70915,0.0
2013-01-02 13:00:00+00:00,1.5807,0.0
2013-01-02 14:00:00+00:00,2.1033,0.0
2013-01-02 15:00:00+00:00,1.37746,0.7892168
2013-01-02 16:00:00+00:00,1.37357,0.5199552
2013-01-02 17:00:00+00:00,2.42708,0.4844136
2013-01-02 18:00:00+00:00,1.07095,0.8694240000000001
2013-01-02 19:00:00+00:00,1.1414,1.052536
2013-01-02 20:00:00+00:00,1.35614,0.7146392
2013-01-02 21:00:00+00:00,1.53005,1.1673280000000001
2013-01-02 22:00:00+00:00,1.81413,1.811344
2013-01-02 23:00:00+00:00,3.17529,1.6968240000000003
2013-01-03 00:00:00+00:00,1.95909,1.358816
2013-01-03 01:00:00+00:00,3.85311,1.5249840000000001
2013-01-03 02:00:00+00:00,7.3719,1.6867920000000003
2013-01-03 03:00:00+00:00,5.87205,1.355312
2013-01-03 04:00:00+00:00,7.76,1.537824
2013-01-03 05:00:00+00:00,7.62331,1.3522800000000001
2013-01-03 06:00:00+00:00,7.76,0.9077280000000001
2013-01-03 07:00:00+00:00,7.76,0.7745584000000001
2013-01-03 08:00:00+00:00,7.76,1.2313200000000002
2013-01-03 09:00:00+00:00,7.76,1.035248
2013-01-03 10:00:00+00:00,7.76,0.7347896
2013-01-03 11:00:00+00:00,7.76,1.292624
2013-01-03 12:00:00+00:00,7.76,1.138536
2013-01-03 13:00:00+00:00,7.76,0.5837176000000001
2013-01-03 14:00:00+00:00,7.71396,0.38745680000000005
2013-01-03 15:00:00+00:00,6.22998,0.0
2013-01-03 16:00:00+00:00,7.76,0.0
2013-01-03 17:00:00+00:00,6.05,0.0
2013-01-03 18:00:00+00:00,5.57975,0.0
2013-01-03 19:00:00+00:00,6.08588,0.0
2013-01-03 20:00:00+00:00,7.03397,0.0
2013-01-03 21:00:00+00:00,7.13205,0.0
2013-01-03 22:00:00+00:00,7.76,0.0
2013-01-03 23:00:00+00:00,7.76,0.0
2013-01-04 00:00:00+00:00,6.95106,0.0
2013-01-04 01:00:00+00:00,6.90912,0.0
2013-01-04 02:00:00+00:00,7.75591,0.0
2013-01-04 03:00:00+00:00,7.29906,0.0
2013-01-04 04:00:00+00:00,7.54228,0.5823664000000001
2013-01-04 05:00:00+00:00,7.76,0.7172728
2013-01-04 06:00:00+00:00,6.46231,1.1245520000000002
2013-01-04 07:00:00+00:00,7.03689,1.10984
2013-01-04 08:00:00+00:00,7.61695,1.377808
2013-01-04 09:00:00+00:00,6.74383,0.812656
2013-01-04 10:00:00+00:00,6.09302,0.49510319999999997
2013-01-04 11:00:00+00:00,6.95361,1.144168
2013-01-04 12:00:00+00:00,7.13587,0.9612320000000001
2013-01-04 13:00:00+00:00,7.59732,1.581416
2013-01-04 14:00:00+00:00,7.69131,2.330448
2013-01-04 15:00:00+00:00,6.42416,2.88688
2013-01-04 16:00:00+00:00,5.22235,3.6677999999999997
2013-01-04 17:00:00+00:00,4.6902,3.8476080000000006
2013-01-04 18:00:00+00:00,2.65437,4.510792
2013-01-04 19:00:00+00:00,3.15613,4.857384
2013-01-04 20:00:00+00:00,4.43222,5.802872000000001
2013-01-04 21:00:00+00:00,5.3003,4.67568
2013-01-04 22:00:00+00:00,4.63691,4.587536
2013-01-04 23:00:00+00:00,5.3547,4.018712
2013-01-05 00:00:00+00:00,4.93882,3.997968
2013-01-05 01:00:00+00:00,4.86681,3.3695839999999997
2013-01-05 02:00:00+00:00,6.09391,3.640504
