Datetime,Simulation,Actuals
2020-01-01 00:00:00+01:00,5781.0625,6084.94
2020-01-01 01:00:00+01:00,5859.2175,5886.695
2020-01-01 02:00:00+01:00,5987.442499999999,5771.55
2020-01-01 03:00:00+01:00,6058.7325,5487.4825
2020-01-01 04:00:00+01:00,5973.295,5458.39
2020-01-01 05:00:00+01:00,5659.1575,5567.9325
2020-01-01 06:00:00+01:00,5422.92,5568.1
2020-01-01 07:00:00+01:00,5240.3625,5255.3099999999995
2020-01-01 08:00:00+01:00,5118.4225,5053.995
2020-01-01 09:00:00+01:00,5011.6175,5042.0425
2020-01-01 10:00:00+01:00,4731.3175,4782.8675
2020-01-01 11:00:00+01:00,4320.0925,4556.137500000001
2020-01-01 12:00:00+01:00,3991.6949999999997,4166.58
2020-01-01 13:00:00+01:00,3945.6099999999997,4220.9625
2020-01-01 14:00:00+01:00,4292.4400000000005,4080.0325
2020-01-01 15:00:00+01:00,4816.46,4245.4775
2020-01-01 16:00:00+01:00,5621.9825,5418.43
2020-01-01 17:00:00+01:00,6695.2,6694.225
2020-01-01 18:00:00+01:00,7761.4225,7871.94
2020-01-01 19:00:00+01:00,8551.4225,8766.955
2020-01-01 20:00:00+01:00,8805.425,9479.17
2020-01-01 21:00:00+01:00,8740.2925,10007.8975
2020-01-01 22:00:00+01:00,8528.5625,8996.3525
2020-01-01 23:00:00+01:00,8378.7725,8525.6625
2020-01-02 00:00:00+01:00,7172.3075,8121.9475
2020-01-02 01:00:00+01:00,7019.8925,7371.2300000000005
2020-01-02 02:00:00+01:00,7164.665,6943.69
2020-01-02 03:00:00+01:00,7311.360000000001,6365.610000000001
2020-01-02 04:00:00+01:00,7580.1325,6257.7425
2020-01-02 05:00:00+01:00,7995.6975,6914.44
2020-01-02 06:00:00+01:00,8565.035,7807.88
2020-01-02 07:00:00+01:00,9079.665,8689.7775
2020-01-02 08:00:00+01:00,9535.307499999999,8807.2125
2020-01-02 09:00:00+01:00,9847.279999999999,8913.855
2020-01-02 10:00:00+01:00,9673.91,8728.9
2020-01-02 11:00:00+01:00,9287.715,7841.2825
2020-01-02 12:00:00+01:00,9091.84,7078.5725
2020-01-02 13:00:00+01:00,9192.0275,7109.3525
2020-01-02 14:00:00+01:00,9855.395,7853.195
2020-01-02 15:00:00+01:00,11091.47,9096.925
2020-01-02 16:00:00+01:00,12814.045,10646.665
2020-01-02 17:00:00+01:00,14790.6675,12859.119999999999
2020-01-02 18:00:00+01:00,16687.0875,14935.2425
2020-01-02 19:00:00+01:00,18198.3875,16026.5325
2020-01-02 20:00:00+01:00,19420.89,16700.365
2020-01-02 21:00:00+01:00,20518.4525,17524.08
2020-01-02 22:00:00+01:00,21274.3925,17951.0375
2020-01-02 23:00:00+01:00,22175.6075,18181.93
2020-01-03 00:00:00+01:00,21802.845,19325.682500000003
2020-01-03 01:00:00+01:00,22811.535,20612.975
2020-01-03 02:00:00+01:00,23684.2675,21499.2975
2020-01-03 03:00:00+01:00,24459.42,22492.645
2020-01-03 04:00:00+01:00,25152.6975,23778.7025
2020-01-03 05:00:00+01:00,25690.7775,24803.612500000003
2020-01-03 06:00:00+01:00,26453.99,26489.1
2020-01-03 07:00:00+01:00,26982.2725,27254.9725
2020-01-03 08:00:00+01:00,27404.985,27550.33
2020-01-03 09:00:00+01:00,27739.895,27497.989999999998
2020-01-03 10:00:00+01:00,27927.802499999998,27968.1675
2020-01-03 11:00:00+01:00,27893.629999999997,28589.04
2020-01-03 12:00:00+01:00,27609.665,28205.2625
2020-01-03 13:00:00+01:00,27007.66,27753.775
2020-01-03 14:00:00+01:00,26602.81,27396.465
2020-01-03 15:00:00+01:00,26627.2375,27850.6475
2020-01-03 16:00:00+01:00,26565.765,28009.579999999998
2020-01-03 17:00:00+01:00,26093.0425,28500.555
2020-01-03 18:00:00+01:00,25615.615,29844.0175
2020-01-03 19:00:00+01:00,24925.364999999998,29472.3325
2020-01-03 20:00:00+01:00,24003.03,28721.364999999998
2020-01-03 21:00:00+01:00,23518.5225,27812.07
2020-01-03 22:00:00+01:00,23413.9675,27229.364999999998
2020-01-03 23:00:00+01:00,23673.5225,26778.760000000002
2020-01-04 00:00:00+01:00,23089.67,26528.782499999998
2020-01-04 01:00:00+01:00,22769.302499999998,25772.697500000002
2020-01-04 02:00:00+01:00,22915.6875,24656.93
2020-01-04 03:00:00+01:00,23263.4675,24496.2975
2020-01-04 04:00:00+01:00,23989.17,25509.195
2020-01-04 05:00:00+01:00,25125.8225,27254.9025
2020-01-04 06:00:00+01:00,26628.2,29358.2575
2020-01-04 07:00:00+01:00,27965.03,30286.295
2020-01-04 08:00:00+01:00,29105.697500000002,31296.57
2020-01-04 09:00:00+01:00,30217.5875,32700.237500000003
2020-01-04 10:00:00+01:00,31376.21,33670.8375
2020-01-04 11:00:00+01:00,32387.1575,35033.9075
2020-01-04 12:00:00+01:00,33074.479999999996,35037.682499999995
2020-01-04 13:00:00+01:00,33169.76,34853.135
2020-01-04 14:00:00+01:00,32678.0625,34017.64
2020-01-04 15:00:00+01:00,31680.5275,32460.454999999998
2020-01-04 16:00:00+01:00,30263.67,31697.182500000003
2020-01-04 17:00:00+01:00,28570.559999999998,30564.9225
2020-01-04 18:00:00+01:00,26846.5775,29149.23
2020-01-04 19:00:00+01:00,24973.9675,27174.555
2020-01-04 20:00:00+01:00,22944.46,25063.83
2020-01-04 21:00:00+01:00,20783.125,22479.9
2020-01-04 22:00:00+01:00,18373.2375,19341.135
2020-01-04 23:00:00+01:00,16192.3325,16981.329999999998
2020-01-05 00:00:00+01:00,14233.14,14912.215
2020-01-05 01:00:00+01:00,12209.08,13417.805
2020-01-05 02:00:00+01:00,10545.557499999999,12161.7875
2020-01-05 03:00:00+01:00,9015.7925,11038.59
2020-01-05 04:00:00+01:00,7804.8225,9957.1
2020-01-05 05:00:00+01:00,7109.9075,9118.9475
2020-01-05 06:00:00+01:00,6680.41,8475.5825
2020-01-05 07:00:00+01:00,6436.344999999999,7674.42
2020-01-05 08:00:00+01:00,6516.8025,6838.29
