Datetime,Simulation,Actuals
2013-01-01 00:00:00+00:00,0.0,0.0
2013-01-01 01:00:00+00:00,0.0,0.0
2013-01-01 02:00:00+00:00,0.0,0.0
2013-01-01 03:00:00+00:00,0.0,0.0
2013-01-01 04:00:00+00:00,0.0,0.0
2013-01-01 05:00:00+00:00,0.0,0.0
2013-01-01 06:00:00+00:00,0.0,0.0
2013-01-01 07:00:00+00:00,0.0204608,0.0115777
2013-01-01 08:00:00+00:00,0.112875,0.0864464
2013-01-01 09:00:00+00:00,0.192405,0.146997
2013-01-01 10:00:00+00:00,0.225257,0.141528
2013-01-01 11:00:00+00:00,0.18081,0.203078
2013-01-01 12:00:00+00:00,0.119728,0.165405
2013-01-01 13:00:00+00:00,0.106098,0.16349
2013-01-01 14:00:00+00:00,0.0682067,0.0843203
2013-01-01 15:00:00+00:00,0.00378157,0.012044
2013-01-01 16:00:00+00:00,0.000235903,0.000240658
2013-01-01 17:00:00+00:00,0.000235743,0.000240673
2013-01-01 18:00:00+00:00,0.0,0.0
2013-01-01 19:00:00+00:00,0.0,0.0
2013-01-01 20:00:00+00:00,0.0,0.0
2013-01-01 21:00:00+00:00,0.0,0.0
2013-01-01 22:00:00+00:00,0.0,0.0
2013-01-01 23:00:00+00:00,0.0,0.0
2013-01-02 00:00:00+00:00,0.0,0.0
2013-01-02 01:00:00+00:00,0.0,0.0
2013-01-02 02:00:00+00:00,0.0,0.0
2013-01-02 03:00:00+00:00,0.0,0.0
2013-01-02 04:00:00+00:00,0.0,0.0
2013-01-02 05:00:00+00:00,0.0,0.0
2013-01-02 06:00:00+00:00,0.0,0.0
2013-01-02 07:00:00+00:00,0.0358712,0.0603492
2013-01-02 08:00:00+00:00,0.28014,0.509027
2013-01-02 09:00:00+00:00,0.664868,0.82681
2013-01-02 10:00:00+00:00,0.49152,0.935253
2013-01-02 11:00:00+00:00,0.403571,0.992409
2013-01-02 12:00:00+00:00,0.646929,1.33045
2013-01-02 13:00:00+00:00,0.528881,0.77835
2013-01-02 14:00:00+00:00,0.301391,0.286889
2013-01-02 15:00:00+00:00,0.0344284,0.0349021
2013-01-02 16:00:00+00:00,0.000951755,0.000969292
2013-01-02 17:00:00+00:00,0.000486136,0.000492115
2013-01-02 18:00:00+00:00,0.0,0.0
2013-01-02 19:00:00+00:00,0.0,0.0
2013-01-02 20:00:00+00:00,0.0,0.0
2013-01-02 21:00:00+00:00,0.0,0.0
2013-01-02 22:00:00+00:00,0.0,0.0
2013-01-02 23:00:00+00:00,0.0,0.0
2013-01-03 00:00:00+00:00,0.0,0.0
2013-01-03 01:00:00+00:00,0.0,0.0
2013-01-03 02:00:00+00:00,0.0,0.0
2013-01-03 03:00:00+00:00,0.0,0.0
2013-01-03 04:00:00+00:00,0.0,0.0
2013-01-03 05:00:00+00:00,0.0,0.0
2013-01-03 06:00:00+00:00,0.0,0.0
2013-01-03 07:00:00+00:00,0.0048159,0.0671294
2013-01-03 08:00:00+00:00,0.0527508,0.693215
2013-01-03 09:00:00+00:00,0.158075,1.41304
2013-01-03 10:00:00+00:00,0.17465,1.90323
2013-01-03 11:00:00+00:00,0.151639,2.06431
2013-01-03 12:00:00+00:00,0.0809515,1.87861
2013-01-03 13:00:00+00:00,0.0963982,1.36696
2013-01-03 14:00:00+00:00,0.0369171,0.658788
2013-01-03 15:00:00+00:00,0.0042739,0.0696511
2013-01-03 16:00:00+00:00,0.000238099,0.000737324
2013-01-03 17:00:00+00:00,0.0,0.000500022
2013-01-03 18:00:00+00:00,0.0,0.0
2013-01-03 19:00:00+00:00,0.0,0.0
2013-01-03 20:00:00+00:00,0.0,0.0
2013-01-03 21:00:00+00:00,0.0,0.0
2013-01-03 22:00:00+00:00,0.0,0.0
2013-01-03 23:00:00+00:00,0.0,0.0
2013-01-04 00:00:00+00:00,0.0,0.0
2013-01-04 01:00:00+00:00,0.0,0.0
2013-01-04 02:00:00+00:00,0.0,0.0
2013-01-04 03:00:00+00:00,0.0,0.0
2013-01-04 04:00:00+00:00,0.0,0.0
2013-01-04 05:00:00+00:00,0.0,0.0
2013-01-04 06:00:00+00:00,0.0,0.0
2013-01-04 07:00:00+00:00,0.00591686,0.029335
2013-01-04 08:00:00+00:00,0.064062,0.348811
2013-01-04 09:00:00+00:00,0.0774814,1.14546
2013-01-04 10:00:00+00:00,0.030834,1.35805
2013-01-04 11:00:00+00:00,0.0218254,1.64381
2013-01-04 12:00:00+00:00,0.0201445,1.37885
2013-01-04 13:00:00+00:00,0.0232239,1.17659
2013-01-04 14:00:00+00:00,0.00900621,0.379328
